TITLE= "Visualization of the volumetric grid"
VARIABLES = "x","y" 
ZONE NODES= 14113, ELEMENTS= 18337, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.134857e-01	1.009165e-02	
3.145822e-01	1.055457e-02	
3.121421e-01	1.008313e-02	
4.055491e-01	3.652138e-02	
4.056724e-01	3.521082e-02	
4.054009e-01	3.791163e-02	
3.005189e-01	-5.019841e-03	
2.995800e-01	-6.365165e-03	
4.038699e-01	4.003953e-02	
4.023590e-01	4.075998e-02	
4.142649e-01	3.365076e-02	
3.939478e-01	5.147439e-02	
3.989442e-01	5.517668e-02	
3.579308e-01	2.819632e-02	
2.878863e-01	-4.195117e-02	
2.874393e-01	7.538482e-03	
2.897594e-01	8.000449e-03	
2.917181e-01	8.308053e-03	
2.972906e-01	8.493378e-03	
3.328087e-01	-3.640469e-02	
3.582520e-01	-2.476873e-02	
3.962976e-01	5.338993e-02	
3.008046e-01	9.135368e-03	
3.042552e-01	9.488553e-03	
3.903245e-01	-9.745940e-04	
3.357053e-01	-3.550161e-02	
3.386508e-01	-3.448960e-02	
3.414158e-01	-3.375917e-02	
3.872072e-01	-3.245774e-03	
4.056467e-01	1.445233e-02	
4.036686e-01	1.220580e-02	
4.016522e-01	1.014984e-02	
3.994113e-01	7.534702e-03	
3.469779e-01	-3.093387e-02	
3.076811e-01	9.915115e-03	
3.971712e-01	5.287125e-03	
3.437491e-01	-3.233625e-02	
3.497873e-01	-2.923997e-02	
3.691002e-01	-1.868964e-02	
2.875690e-01	-3.988296e-02	
3.439952e-01	2.117481e-02	
3.904104e-01	4.888762e-02	
3.716607e-01	-1.803874e-02	
3.946704e-01	3.369052e-03	
3.527768e-01	-2.798129e-02	
3.464006e-01	2.226485e-02	
2.874527e-01	-3.783876e-02	
4.124244e-01	6.646157e-02	
3.748197e-01	-1.482588e-02	
4.122602e-01	2.191626e-02	
4.128388e-01	2.363217e-02	
4.132079e-01	2.534199e-02	
4.133371e-01	2.707136e-02	
3.827211e-01	-7.293795e-03	
2.873163e-01	-3.576939e-02	
3.152042e-01	1.177264e-02	
4.131110e-01	3.239648e-02	
4.132650e-01	2.880867e-02	
4.130479e-01	3.054257e-02	
4.122999e-01	6.442877e-02	
4.120789e-01	6.214296e-02	
4.125615e-01	5.985777e-02	
4.126591e-01	5.771800e-02	
4.127633e-01	5.558243e-02	
4.128974e-01	5.342777e-02	
3.309864e-01	-3.595384e-02	
4.129995e-01	5.126749e-02	
2.857697e-01	-1.050525e-02	
2.858539e-01	-1.403444e-02	
4.130518e-01	4.910848e-02	
2.872091e-01	-3.371017e-02	
2.871277e-01	-3.167006e-02	
2.870579e-01	-2.964448e-02	
3.655018e-01	3.365532e-02	
4.130867e-01	4.695795e-02	
2.869968e-01	-2.762371e-02	
2.869523e-01	-2.560092e-02	
2.869326e-01	-2.357533e-02	
2.869414e-01	-2.154919e-02	
2.869869e-01	-1.952550e-02	
2.871051e-01	-1.750349e-02	
4.131396e-01	4.481510e-02	
2.873336e-01	5.179990e-03	
4.131950e-01	4.268153e-02	
4.131969e-01	4.056373e-02	
3.919776e-01	4.944021e-02	
4.132016e-01	3.850217e-02	
3.517650e-01	2.471988e-02	
4.131435e-01	3.648368e-02	
3.676973e-01	3.560226e-02	
3.690901e-01	3.553599e-02	
2.872013e-01	3.058989e-03	
2.870805e-01	1.010034e-03	
2.869836e-01	-1.018399e-03	
2.869347e-01	-3.045643e-03	
2.869611e-01	-5.079415e-03	
2.870761e-01	-7.118453e-03	
3.601237e-01	2.939350e-02	
2.934992e-01	7.445531e-03	
3.293383e-01	-3.654410e-02	
3.278087e-01	-3.708821e-02	
3.261080e-01	-3.762420e-02	
3.172476e-01	-3.960676e-02	
3.724614e-01	3.749561e-02	
3.740740e-01	3.820569e-02	
3.734604e-01	3.756001e-02	
3.881528e-01	-1.814709e-03	
3.202690e-01	-3.888929e-02	
3.856552e-01	-4.047580e-03	
3.844188e-01	-5.133056e-03	
3.593365e-01	-2.365787e-02	
3.606285e-01	-2.299906e-02	
3.232520e-01	-3.838308e-02	
4.102616e-01	6.371586e-02	
3.624797e-01	-2.170983e-02	
3.610276e-01	-2.178562e-02	
3.634582e-01	-2.071117e-02	
3.645423e-01	-1.962487e-02	
4.076910e-01	6.136359e-02	
3.784347e-01	4.148208e-02	
3.774223e-01	4.084212e-02	
3.794646e-01	4.204100e-02	
3.766304e-01	4.000814e-02	
3.759390e-01	3.915330e-02	
3.558956e-01	-2.553779e-02	
3.566613e-01	-2.439880e-02	
3.545284e-01	-2.586374e-02	
4.051125e-01	5.898564e-02	
4.020290e-01	5.630946e-02	
4.008732e-01	5.497705e-02	
4.036864e-01	5.739981e-02	
3.560339e-01	2.678324e-02	
3.572255e-01	2.700530e-02	
3.548844e-01	2.631070e-02	
3.538760e-01	2.553820e-02	
3.793805e-01	-9.223938e-03	
3.781824e-01	-9.857016e-03	
3.805494e-01	-8.384487e-03	
3.487601e-01	2.273558e-02	
3.499596e-01	2.327386e-02	
3.367179e-01	1.727699e-02	
3.355040e-01	1.645197e-02	
3.380212e-01	1.787851e-02	
3.393131e-01	1.843183e-02	
3.406018e-01	1.901557e-02	
3.419703e-01	1.949922e-02	
3.224932e-01	1.231207e-02	
3.238481e-01	1.308756e-02	
3.252735e-01	1.351479e-02	
3.266645e-01	1.374092e-02	
3.728190e-01	-1.591897e-02	
3.714979e-01	-1.652496e-02	
3.302809e-01	1.514118e-02	
3.290090e-01	1.423064e-02	
3.316969e-01	1.559800e-02	
3.331336e-01	1.566696e-02	
3.201409e-01	1.202273e-02	
3.186634e-01	1.164634e-02	
3.169494e-01	1.157351e-02	
3.143519e-01	-4.010708e-02	
3.154757e-01	-3.908715e-02	
3.126819e-01	-4.031761e-02	
3.106266e-01	-4.042447e-02	
3.072940e-01	-4.095340e-02	
3.087380e-01	-4.000340e-02	
3.042086e-01	-4.122611e-02	
3.055955e-01	-4.028477e-02	
3.008320e-01	-4.134642e-02	
3.026349e-01	-4.085131e-02	
2.984409e-01	-4.148520e-02	
2.958250e-01	-4.122507e-02	
3.915522e-01	9.682494e-04	
3.923564e-01	2.086078e-03	
3.763547e-01	-1.136732e-02	
3.755784e-01	-1.255876e-02	
3.665715e-01	-1.836922e-02	
3.678936e-01	-1.775804e-02	
3.109151e-01	1.049290e-02	
4.097283e-01	2.041136e-02	
4.105665e-01	2.185805e-02	
4.086874e-01	1.913702e-02	
3.711273e-01	3.593241e-02	
3.720807e-01	3.641453e-02	
3.623069e-01	3.026428e-02	
3.613269e-01	2.931354e-02	
3.635082e-01	3.102604e-02	
3.322823e-01	1.043889e-02	
3.230735e-01	-2.939606e-02	
3.106441e-01	9.435806e-03	
3.330621e-01	1.087873e-02	
3.339384e-01	1.126495e-02	
3.348623e-01	1.158148e-02	
3.373507e-01	1.121573e-02	
4.057402e-01	3.396009e-02	
2.992999e-01	-1.123307e-02	
3.363991e-01	1.107357e-02	
2.993665e-01	-8.895627e-03	
2.987475e-01	-7.628375e-03	
3.003384e-01	-1.662840e-02	
2.995410e-01	-1.564502e-02	
3.792558e-01	4.131297e-02	
3.240869e-01	-2.992473e-02	
3.252134e-01	-3.029626e-02	
3.462578e-01	1.536964e-02	
3.470262e-01	1.578235e-02	
3.477998e-01	1.612824e-02	
3.485805e-01	1.639651e-02	
3.493658e-01	1.651435e-02	
3.016818e-01	-3.474817e-03	
3.032395e-01	-4.301465e-03	
2.993634e-01	-1.346619e-02	
3.264411e-01	-3.048263e-02	
3.276854e-01	-3.057579e-02	
3.289496e-01	-3.058848e-02	
3.302026e-01	-3.061822e-02	
3.314516e-01	-3.067568e-02	
3.326837e-01	-3.068913e-02	
3.339038e-01	-3.066288e-02	
3.351038e-01	-3.057921e-02	
3.362759e-01	-3.041901e-02	
3.374126e-01	-3.018122e-02	
3.385385e-01	-2.987435e-02	
3.397139e-01	-2.942527e-02	
4.052543e-01	3.939102e-02	
3.168179e-01	1.048443e-02	
3.159002e-01	1.063428e-02	
3.502294e-01	1.734140e-02	
3.496455e-01	1.706375e-02	
3.508058e-01	1.778212e-02	
3.513683e-01	1.825964e-02	
3.519838e-01	1.873083e-02	
3.526224e-01	1.919639e-02	
3.532731e-01	1.965628e-02	
3.539335e-01	2.011309e-02	
3.546016e-01	2.056892e-02	
3.552826e-01	2.101955e-02	
3.559889e-01	2.145308e-02	
3.567439e-01	2.177987e-02	
3.410021e-01	-2.933806e-02	
3.421916e-01	-2.915770e-02	
3.433378e-01	-2.889737e-02	
3.444086e-01	-2.853752e-02	
3.452815e-01	-2.812823e-02	
3.463109e-01	-2.825806e-02	
3.628724e-01	-1.800101e-02	
3.635170e-01	-1.735824e-02	
3.621378e-01	-1.877987e-02	
3.644943e-01	-1.707087e-02	
3.653162e-01	-1.627838e-02	
3.614374e-01	-1.962244e-02	
3.606526e-01	-2.047278e-02	
3.597000e-01	-2.118305e-02	
3.586404e-01	-2.173510e-02	
3.576468e-01	-2.233744e-02	
3.566587e-01	-2.298791e-02	
3.555499e-01	-2.345030e-02	
3.545318e-01	-2.375096e-02	
3.538955e-01	-2.461741e-02	
3.529805e-01	-2.553383e-02	
3.517043e-01	-2.610524e-02	
3.504961e-01	-2.659212e-02	
3.492655e-01	-2.691822e-02	
3.480059e-01	-2.709376e-02	
3.576929e-01	2.290963e-02	
3.569361e-01	2.257538e-02	
3.583958e-01	2.335370e-02	
3.590758e-01	2.380145e-02	
3.597487e-01	2.422941e-02	
3.604173e-01	2.461684e-02	
3.610717e-01	2.493780e-02	
3.616962e-01	2.528512e-02	
3.944505e-01	1.896454e-02	
3.950874e-01	1.955730e-02	
3.956654e-01	2.021913e-02	
3.962063e-01	2.091420e-02	
3.967244e-01	2.163032e-02	
3.972271e-01	2.236656e-02	
3.977169e-01	2.312926e-02	
3.981985e-01	2.392512e-02	
3.987343e-01	2.469493e-02	
3.993286e-01	2.544436e-02	
3.998839e-01	2.620194e-02	
4.004151e-01	2.697437e-02	
4.010156e-01	2.770283e-02	
4.017113e-01	2.838988e-02	
4.023901e-01	2.909246e-02	
4.030156e-01	2.983695e-02	
4.036970e-01	3.057072e-02	
4.042443e-01	3.192195e-02	
4.043147e-01	3.117457e-02	
4.047282e-01	3.248944e-02	
3.938447e-01	1.762260e-02	
3.931569e-01	1.647442e-02	
3.938460e-01	1.676964e-02	
3.927880e-01	1.585999e-02	
3.923078e-01	1.519894e-02	
3.918279e-01	1.453358e-02	
3.913233e-01	1.388404e-02	
3.907834e-01	1.325851e-02	
3.902886e-01	1.262855e-02	
3.899112e-01	1.190384e-02	
3.895311e-01	1.118889e-02	
3.890452e-01	1.049814e-02	
3.885300e-01	9.838418e-03	
3.879716e-01	9.230816e-03	
3.874268e-01	8.585849e-03	
3.869832e-01	7.856234e-03	
3.865500e-01	7.066753e-03	
3.860940e-01	6.294523e-03	
3.856236e-01	5.539747e-03	
3.851391e-01	4.798172e-03	
3.846344e-01	4.069781e-03	
3.840995e-01	3.361676e-03	
3.835214e-01	2.682974e-03	
3.828895e-01	2.040065e-03	
3.822087e-01	1.433830e-03	
3.815887e-01	8.177733e-04	
3.810983e-01	9.181235e-05	
3.806602e-01	-6.637037e-04	
3.801452e-01	-1.408819e-03	
3.795663e-01	-2.137704e-03	
3.789652e-01	-2.853220e-03	
3.783579e-01	-3.560392e-03	
3.777438e-01	-4.256795e-03	
3.771107e-01	-4.938655e-03	
3.764507e-01	-5.636691e-03	
3.757249e-01	-6.388177e-03	
3.782585e-01	4.049062e-02	
3.776336e-01	3.983164e-02	
3.769983e-01	3.909382e-02	
3.764702e-01	3.843033e-02	
3.756187e-01	3.810563e-02	
3.751002e-01	3.726299e-02	
3.745593e-01	3.661190e-02	
3.739390e-01	3.608448e-02	
3.733347e-01	3.556938e-02	
3.727189e-01	3.500603e-02	
3.720553e-01	3.449038e-02	
3.713918e-01	3.391751e-02	
3.707517e-01	3.327057e-02	
3.701081e-01	3.251579e-02	
3.689122e-01	3.158373e-02	
3.693379e-01	3.217472e-02	
3.685617e-01	3.100212e-02	
3.680047e-01	3.061655e-02	
3.747597e-01	-7.693524e-03	
3.739469e-01	-8.052185e-03	
3.732225e-01	-9.323451e-03	
3.738211e-01	-8.781995e-03	
3.725926e-01	-1.000367e-02	
3.719277e-01	-1.069603e-02	
3.712285e-01	-1.137946e-02	
3.704984e-01	-1.204303e-02	
3.697288e-01	-1.266887e-02	
3.689044e-01	-1.322651e-02	
3.680264e-01	-1.356849e-02	
3.675366e-01	-1.446642e-02	
3.669370e-01	-1.538848e-02	
3.447007e-01	1.544510e-02	
3.438744e-01	1.506382e-02	
3.430321e-01	1.471094e-02	
3.422012e-01	1.435464e-02	
3.413731e-01	1.399878e-02	
3.405403e-01	1.365375e-02	
3.397185e-01	1.329285e-02	
3.389245e-01	1.290073e-02	
3.381006e-01	1.255893e-02	
3.629846e-01	2.642735e-02	
3.634645e-01	2.692062e-02	
3.640822e-01	2.743612e-02	
3.648367e-01	2.791789e-02	
3.655022e-01	2.856070e-02	
3.661777e-01	2.907916e-02	
3.668592e-01	2.952413e-02	
3.197605e-01	1.098905e-02	
3.207980e-01	1.098461e-02	
3.219269e-01	1.102768e-02	
3.230318e-01	1.097792e-02	
3.241922e-01	1.083911e-02	
3.253000e-01	1.065482e-02	
3.264009e-01	1.056607e-02	
3.274797e-01	1.071736e-02	
3.285428e-01	1.085638e-02	
3.295820e-01	1.094776e-02	
3.305762e-01	1.095380e-02	
3.314876e-01	1.082167e-02	
3.089208e-01	7.457515e-03	
3.085985e-01	6.008732e-03	
3.207383e-01	-2.965543e-02	
3.219635e-01	-2.985203e-02	
3.196136e-01	-2.940140e-02	
3.185147e-01	-2.910086e-02	
3.174300e-01	-2.876679e-02	
3.163581e-01	-2.840723e-02	
3.152986e-01	-2.802311e-02	
3.142508e-01	-2.761191e-02	
3.132136e-01	-2.717198e-02	
3.121855e-01	-2.670426e-02	
3.111656e-01	-2.621134e-02	
3.101532e-01	-2.569532e-02	
3.091488e-01	-2.515572e-02	
3.081540e-01	-2.458900e-02	
3.071705e-01	-2.399002e-02	
3.062002e-01	-2.335422e-02	
3.052442e-01	-2.267938e-02	
3.043028e-01	-2.196567e-02	
3.033760e-01	-2.121373e-02	
3.024642e-01	-2.042259e-02	
3.015685e-01	-1.958953e-02	
3.006903e-01	-1.871109e-02	
4.066988e-01	3.729079e-02	
4.068207e-01	3.590135e-02	
2.989305e-01	-5.015340e-03	
2.998043e-01	-3.618827e-03	
3.663396e-01	-1.635193e-02	
3.374639e-01	1.215911e-02	
4.057020e-01	3.276260e-02	
3.080928e-01	4.541204e-03	
3.092090e-01	3.628258e-03	
3.475296e-01	-2.822116e-02	
3.674589e-01	3.003881e-02	
3.357866e-01	1.181208e-02	
3.622037e-01	2.565747e-02	
3.623636e-01	2.636914e-02	
4.068962e-01	3.455493e-02	
3.091373e-01	9.009414e-03	
3.946376e-01	1.807135e-02	
3.754555e-01	-7.268243e-03	
3.455049e-01	1.586642e-02	
3.946664e-01	1.716900e-02	
2.986393e-01	-1.237634e-02	
2.987611e-01	-1.461362e-02	
2.986340e-01	-1.006805e-02	
2.979740e-01	-8.852658e-03	
2.998308e-01	-1.778479e-02	
2.989901e-01	-1.680977e-02	
3.322461e-01	1.145119e-02	
3.331622e-01	1.194773e-02	
3.341706e-01	1.232309e-02	
3.488745e-01	-2.808568e-02	
3.502778e-01	-2.789907e-02	
3.515758e-01	-2.741406e-02	
3.527885e-01	-2.681368e-02	
4.065731e-01	3.873700e-02	
3.463059e-01	1.629100e-02	
3.471183e-01	1.667818e-02	
3.479512e-01	1.700787e-02	
3.488402e-01	1.725278e-02	
2.980923e-01	-6.333702e-03	
3.656866e-01	-1.738685e-02	
4.053413e-01	3.157303e-02	
3.953652e-01	1.863570e-02	
3.960053e-01	1.933242e-02	
3.965949e-01	2.006128e-02	
3.971534e-01	2.080600e-02	
3.976927e-01	2.156319e-02	
3.982192e-01	2.233324e-02	
3.987384e-01	2.311497e-02	
3.992673e-01	2.389141e-02	
3.998200e-01	2.465379e-02	
4.003779e-01	2.541302e-02	
4.009165e-01	2.617031e-02	
4.014370e-01	2.690003e-02	
4.020673e-01	2.756941e-02	
4.027963e-01	2.821639e-02	
4.035103e-01	2.894440e-02	
4.040322e-01	2.970442e-02	
4.049815e-01	3.028040e-02	
3.230701e-01	-3.051075e-02	
3.560171e-01	2.241139e-02	
3.552376e-01	2.189695e-02	
3.545231e-01	2.141617e-02	
3.538349e-01	2.094183e-02	
3.531463e-01	2.048446e-02	
3.524593e-01	2.003433e-02	
3.517861e-01	1.955712e-02	
3.511309e-01	1.904856e-02	
3.505220e-01	1.852817e-02	
3.501133e-01	1.802559e-02	
3.495235e-01	1.774967e-02	
3.536346e-01	-2.640606e-02	
3.551893e-01	-2.461718e-02	
3.578349e-01	-2.352394e-02	
3.586232e-01	-2.274035e-02	
3.596823e-01	-2.234066e-02	
3.619298e-01	-2.070031e-02	
3.625724e-01	-1.977051e-02	
3.631427e-01	-1.891378e-02	
3.640818e-01	-1.829998e-02	
3.241900e-01	-3.122911e-02	
3.255877e-01	-3.144500e-02	
3.269062e-01	-3.160052e-02	
3.282081e-01	-3.167704e-02	
3.295026e-01	-3.171075e-02	
3.307833e-01	-3.173473e-02	
3.320623e-01	-3.174442e-02	
3.333564e-01	-3.174423e-02	
3.346560e-01	-3.171860e-02	
3.359349e-01	-3.158499e-02	
3.371749e-01	-3.133524e-02	
3.383276e-01	-3.099525e-02	
3.394734e-01	-3.066509e-02	
3.406196e-01	-3.040723e-02	
3.418546e-01	-3.023308e-02	
3.431209e-01	-3.005298e-02	
3.443709e-01	-2.969105e-02	
3.455239e-01	-2.913515e-02	
3.213132e-01	1.190866e-02	
3.236772e-01	1.186080e-02	
3.248784e-01	1.201132e-02	
3.258782e-01	1.147760e-02	
3.268537e-01	1.162256e-02	
3.279484e-01	1.177640e-02	
3.290577e-01	1.189983e-02	
3.301791e-01	1.195273e-02	
3.312728e-01	1.183290e-02	
3.747712e-01	-8.712029e-03	
3.022085e-01	-1.400124e-03	
3.034862e-01	-2.697228e-03	
3.004911e-01	-2.130931e-03	
3.627138e-01	2.712103e-02	
3.633226e-01	2.775656e-02	
3.640263e-01	2.831597e-02	
3.647374e-01	2.886650e-02	
3.654381e-01	2.943722e-02	
3.661446e-01	2.994647e-02	
3.074647e-01	6.957342e-03	
3.076669e-01	8.340591e-03	
3.698735e-01	3.351131e-02	
3.692044e-01	3.292305e-02	
3.704978e-01	3.421940e-02	
3.712058e-01	3.487204e-02	
3.719544e-01	3.541556e-02	
3.726417e-01	3.580389e-02	
3.730985e-01	3.655067e-02	
3.738594e-01	3.683878e-02	
3.743133e-01	3.741245e-02	
3.747886e-01	3.803857e-02	
3.685239e-01	3.233683e-02	
3.679537e-01	3.154601e-02	
3.767873e-01	-6.589306e-03	
3.763214e-01	-7.426427e-03	
3.773864e-01	-5.855175e-03	
3.780423e-01	-5.199194e-03	
3.786833e-01	-4.502808e-03	
3.793132e-01	-3.774488e-03	
3.799402e-01	-3.033515e-03	
3.805536e-01	-2.276675e-03	
3.811481e-01	-1.495186e-03	
3.815962e-01	-6.922745e-04	
3.818536e-01	5.710624e-05	
3.824481e-01	5.164572e-04	
3.831253e-01	1.088055e-03	
3.838071e-01	1.720648e-03	
3.844426e-01	2.406647e-03	
3.850222e-01	3.139656e-03	
3.855595e-01	3.903567e-03	
3.860685e-01	4.678848e-03	
3.865579e-01	5.460146e-03	
3.870386e-01	6.249057e-03	
3.875145e-01	7.043040e-03	
3.879722e-01	7.819382e-03	
3.882715e-01	8.502644e-03	
3.888641e-01	8.978661e-03	
3.894338e-01	9.649423e-03	
3.899394e-01	1.037048e-02	
3.905102e-01	1.111280e-02	
3.906405e-01	1.191915e-02	
3.911393e-01	1.244003e-02	
3.916836e-01	1.305137e-02	
3.922138e-01	1.371338e-02	
3.927042e-01	1.440654e-02	
3.931739e-01	1.511192e-02	
3.937573e-01	1.582925e-02	
3.570425e-01	2.345390e-02	
3.577415e-01	2.384965e-02	
3.584328e-01	2.429134e-02	
3.591297e-01	2.473286e-02	
3.598381e-01	2.515729e-02	
3.605475e-01	2.551904e-02	
3.611662e-01	2.568881e-02	
3.735634e-01	-1.025964e-02	
3.741603e-01	-9.524554e-03	
3.729043e-01	-1.100223e-02	
3.721857e-01	-1.173142e-02	
3.714291e-01	-1.245361e-02	
3.706348e-01	-1.314935e-02	
3.697595e-01	-1.380163e-02	
3.687296e-01	-1.442334e-02	
3.680341e-01	-1.545075e-02	
3.439030e-01	1.601994e-02	
3.447346e-01	1.641213e-02	
3.430503e-01	1.566447e-02	
3.421953e-01	1.530887e-02	
3.413849e-01	1.491627e-02	
3.405545e-01	1.456267e-02	
3.396961e-01	1.423107e-02	
3.388557e-01	1.380814e-02	
3.381290e-01	1.333886e-02	
4.079805e-01	3.664956e-02	
4.078621e-01	3.807959e-02	
3.199738e-01	-3.058147e-02	
3.211293e-01	-3.078670e-02	
3.188201e-01	-3.029753e-02	
3.176796e-01	-2.996243e-02	
3.165549e-01	-2.959759e-02	
3.154460e-01	-2.921015e-02	
3.143522e-01	-2.879788e-02	
3.132717e-01	-2.835720e-02	
3.122027e-01	-2.788764e-02	
3.111433e-01	-2.739125e-02	
3.100923e-01	-2.687067e-02	
3.090497e-01	-2.632679e-02	
3.080164e-01	-2.575725e-02	
3.069944e-01	-2.515713e-02	
3.059855e-01	-2.452120e-02	
3.049912e-01	-2.384633e-02	
3.040119e-01	-2.313248e-02	
3.030472e-01	-2.238084e-02	
3.020969e-01	-2.159158e-02	
3.011616e-01	-2.076266e-02	
3.002422e-01	-1.989058e-02	
2.981342e-01	-3.702905e-03	
2.988291e-01	-2.316568e-03	
4.037639e-01	4.166302e-02	
4.051373e-01	4.095305e-02	
2.862710e-01	-1.228491e-02	
3.746031e-01	-1.359163e-02	
2.892723e-01	6.000925e-03	
4.097225e-01	6.185514e-02	
3.511936e-01	2.354270e-02	
3.734902e-01	-1.465314e-02	
3.891253e-01	-6.562527e-04	
3.184876e-01	-3.836486e-02	
3.215300e-01	-3.771192e-02	
2.913368e-01	6.613387e-03	
3.902748e-01	4.859151e-04	
3.830668e-01	-5.745627e-03	
3.261126e-01	1.253122e-02	
4.112055e-01	2.337845e-02	
3.814905e-01	-7.533686e-03	
3.244151e-01	-3.754335e-02	
4.072235e-01	5.947699e-02	
2.957143e-01	7.114116e-03	
3.702482e-01	3.525631e-02	
3.278287e-01	1.370547e-02	
3.768616e-01	-1.000198e-02	
3.167547e-01	-3.795268e-02	
4.127912e-01	3.446397e-02	
3.530433e-01	2.462968e-02	
4.116894e-01	2.487153e-02	
4.119199e-01	2.639100e-02	
4.119066e-01	2.794883e-02	
4.117371e-01	2.959026e-02	
3.936410e-01	4.993858e-02	
3.981590e-01	5.358400e-02	
3.999241e-01	5.363616e-02	
3.958088e-01	5.174924e-02	
2.890430e-01	3.930297e-03	
3.932253e-01	3.319230e-03	
3.339503e-01	-3.528869e-02	
3.433221e-01	1.987506e-02	
3.344611e-01	1.549694e-02	
3.593015e-01	2.805765e-02	
3.583453e-01	2.705027e-02	
3.703438e-01	-1.769406e-02	
3.691615e-01	-1.739950e-02	
2.888649e-01	1.917021e-03	
3.635110e-01	-1.968634e-02	
2.991624e-01	7.938518e-03	
3.025537e-01	8.338190e-03	
3.669764e-01	3.417934e-02	
3.683329e-01	3.442994e-02	
3.653136e-01	-1.857310e-02	
2.886960e-01	-5.579230e-05	
2.885732e-01	-2.017313e-03	
2.885336e-01	-3.966648e-03	
2.886120e-01	-5.922683e-03	
2.873330e-01	-9.165417e-03	
3.476950e-01	2.193592e-02	
2.873747e-01	-1.547602e-02	
3.454590e-01	2.113322e-02	
3.644987e-01	3.164031e-02	
3.653067e-01	3.238107e-02	
3.059889e-01	8.687847e-03	
3.367421e-01	-3.409239e-02	
3.397986e-01	-3.306171e-02	
3.605477e-01	2.829154e-02	
3.719525e-01	-1.492318e-02	
3.417794e-01	-3.245071e-02	
3.323065e-01	-3.496370e-02	
4.040825e-01	1.378740e-02	
3.908522e-01	2.118615e-03	
3.037270e-01	-3.927418e-02	
3.070566e-01	-3.928541e-02	
4.035674e-01	5.573751e-02	
4.026585e-01	5.453327e-02	
3.456316e-01	-3.039896e-02	
3.442409e-01	-3.098502e-02	
4.021169e-01	1.183613e-02	
3.469967e-01	-2.953870e-02	
3.483536e-01	-2.915380e-02	
4.002112e-01	1.014649e-02	
3.992108e-01	8.954693e-03	
3.980985e-01	7.803180e-03	
3.970083e-01	6.720574e-03	
3.959473e-01	5.628581e-03	
3.950847e-01	4.700844e-03	
4.076062e-01	1.833071e-02	
4.068482e-01	1.716665e-02	
4.056294e-01	1.611606e-02	
3.294667e-01	-3.506092e-02	
3.308233e-01	-3.421795e-02	
3.280542e-01	-3.563374e-02	
3.265397e-01	-3.609735e-02	
3.099203e-01	-3.867490e-02	
3.083483e-01	-3.822821e-02	
3.116694e-01	-3.879046e-02	
3.135695e-01	-3.851057e-02	
3.567091e-01	2.592758e-02	
3.557208e-01	2.559727e-02	
3.548320e-01	2.522524e-02	
3.781753e-01	-8.481599e-03	
3.793828e-01	-7.822657e-03	
3.367191e-01	1.587721e-02	
3.378685e-01	1.656693e-02	
3.391059e-01	1.712489e-02	
3.403358e-01	1.766665e-02	
3.415753e-01	1.818396e-02	
3.323932e-01	1.457517e-02	
3.336358e-01	1.434601e-02	
3.312187e-01	1.432252e-02	
3.302000e-01	1.393094e-02	
2.995604e-01	-3.965345e-02	
3.015944e-01	-3.945000e-02	
3.750915e-01	-1.139422e-02	
3.756628e-01	-1.035670e-02	
4.089907e-01	2.194836e-02	
4.081930e-01	2.069706e-02	
3.497571e-01	2.213810e-02	
3.488162e-01	2.154341e-02	
3.868557e-01	-1.605911e-03	
3.860954e-01	-2.658536e-03	
3.843190e-01	-3.756743e-03	
3.850283e-01	-2.718439e-03	
3.623318e-01	2.904384e-02	
3.615837e-01	2.820810e-02	
3.631820e-01	2.974883e-02	
3.667915e-01	-1.728223e-02	
2.887790e-01	-3.053398e-02	
2.888627e-01	-3.252716e-02	
2.889707e-01	-3.454970e-02	
2.886934e-01	-2.855853e-02	
2.891461e-01	-3.660772e-02	
2.893963e-01	-3.868052e-02	
2.886172e-01	-2.658597e-02	
2.885717e-01	-2.461351e-02	
2.885614e-01	-2.264628e-02	
2.885814e-01	-2.069137e-02	
2.886318e-01	-1.876805e-02	
4.117675e-01	3.764280e-02	
4.116680e-01	3.590539e-02	
4.115684e-01	3.964006e-02	
4.116740e-01	4.175049e-02	
4.115934e-01	4.382950e-02	
4.114767e-01	4.595717e-02	
4.114297e-01	4.808550e-02	
4.114171e-01	5.021446e-02	
4.113134e-01	5.233734e-02	
4.111085e-01	5.446664e-02	
4.108703e-01	5.660783e-02	
4.108121e-01	5.867313e-02	
4.109024e-01	6.051984e-02	
3.648870e-01	-1.783281e-02	
3.616778e-01	2.613828e-02	
3.667882e-01	3.028142e-02	
3.672397e-01	3.089219e-02	
3.370852e-01	1.320125e-02	
3.351902e-01	1.262314e-02	
3.455582e-01	1.682425e-02	
3.367056e-01	1.204384e-02	
3.756789e-01	-8.176187e-03	
3.221337e-01	-3.094463e-02	
3.564040e-01	2.313849e-02	
4.068785e-01	3.323388e-02	
2.993392e-01	-1.897215e-02	
3.674431e-01	-1.645816e-02	
3.946461e-01	1.622661e-02	
2.984542e-01	-1.800535e-02	
3.070096e-01	5.640000e-03	
2.979287e-01	-1.123932e-02	
2.981681e-01	-1.578669e-02	
3.463952e-01	1.722377e-02	
2.973007e-01	-7.603036e-03	
4.080998e-01	3.522622e-02	
2.972313e-01	-1.005823e-02	
2.973605e-01	-5.043098e-03	
3.472468e-01	1.760364e-02	
