TITLE= "Visualization of the volumetric grid"
VARIABLES = "x","y" 
ZONE T= "Original grid", C=BLACK, NODES= 11306, ELEMENTS= 14512, DATAPACKING= POINT, ZONETYPE= FEQUADRILATERAL
9.963180e-02	6.668289e-02	
1.058289e-01	7.917402e-02	
1.018647e-01	8.244056e-02	
1.038841e-01	7.951223e-02	
9.978865e-02	8.336718e-02	
1.124816e-01	7.318170e-02	
1.105016e-01	7.400087e-02	
1.025018e-01	1.269686e-01	
1.032298e-01	1.206838e-01	
1.020828e-01	1.226470e-01	
9.180245e-02	9.435666e-02	
1.290050e-01	6.589978e-02	
1.190239e-01	1.427285e-01	
1.305174e-01	6.480533e-02	
1.323186e-01	6.377674e-02	
1.085109e-01	7.493486e-02	
1.065332e-01	7.601599e-02	
9.653058e-02	1.105455e-01	
9.827517e-02	8.644262e-02	
1.357015e-01	6.414822e-02	
9.616242e-02	8.958505e-02	
1.173014e-01	1.413141e-01	
1.015137e-01	1.296490e-01	
1.144288e-01	7.038308e-02	
1.435788e-01	5.737826e-02	
1.028405e-01	1.343901e-01	
8.982823e-02	9.839531e-02	
1.123336e-01	1.386891e-01	
1.096424e-01	1.394970e-01	
1.147144e-01	1.409120e-01	
9.366178e-02	1.072423e-01	
9.106936e-02	1.063772e-01	
9.693133e-02	1.130255e-01	
9.739557e-02	1.154840e-01	
1.004367e-01	1.183252e-01	
9.387342e-02	9.061572e-02	
1.250191e-01	6.589852e-02	
1.270823e-01	6.557440e-02	
1.229427e-01	6.622366e-02	
1.208900e-01	6.656999e-02	
1.187120e-01	6.682612e-02	
1.164704e-01	6.725377e-02	
1.046165e-01	1.390983e-01	
1.021586e-01	1.374078e-01	
8.791567e-02	1.027266e-01	
8.746604e-02	9.996870e-02	
1.381816e-01	5.972929e-02	
1.361421e-01	6.105612e-02	
1.399157e-01	5.835950e-02	
1.010665e-01	1.205816e-01	
1.016420e-01	8.015669e-02	
9.824835e-02	8.445176e-02	
9.931035e-02	8.102690e-02	
1.123723e-01	7.103439e-02	
1.116065e-01	1.417008e-01	
1.103794e-01	7.178670e-02	
1.082730e-01	7.270083e-02	
1.044913e-01	7.734292e-02	
9.152215e-02	9.176100e-02	
1.342137e-01	6.267606e-02	
1.357741e-01	6.269776e-02	
1.007212e-01	1.249919e-01	
9.948692e-02	1.276190e-01	
1.061834e-01	7.368263e-02	
8.944645e-02	9.571516e-02	
8.703856e-02	9.719456e-02	
9.795623e-02	1.179137e-01	
1.070207e-01	1.405178e-01	
1.143179e-01	6.813374e-02	
9.605914e-02	8.719801e-02	
9.372785e-02	8.810995e-02	
1.006105e-01	1.324988e-01	
9.977165e-02	1.355035e-01	
8.836656e-02	1.054675e-01	
9.403899e-02	1.098150e-01	
9.442219e-02	1.123845e-01	
9.485024e-02	1.149373e-01	
9.147695e-02	1.090236e-01	
1.283557e-01	6.342491e-02	
1.305850e-01	6.305759e-02	
1.235822e-01	6.425217e-02	
1.258360e-01	6.390942e-02	
1.213676e-01	6.441965e-02	
1.194055e-01	6.490740e-02	
1.016769e-01	1.406296e-01	
1.045193e-01	1.421896e-01	
1.378783e-01	5.755773e-02	
1.365211e-01	5.891735e-02	
8.505495e-02	1.016690e-01	
8.554282e-02	1.045154e-01	
1.097042e-01	1.445962e-01	
9.900030e-02	1.531844e-01	
1.221941e-01	6.233058e-02	
9.658072e-02	6.768946e-02	
1.141767e-01	6.562979e-02	
1.261998e-01	6.172079e-02	
1.118662e-01	6.700993e-02	
1.339461e-01	6.071599e-02	
7.990213e-02	5.866471e-02	
8.311638e-02	6.238305e-02	
8.637530e-02	6.581376e-02	
9.042227e-02	6.743541e-02	
1.055923e-01	1.455086e-01	
1.021841e-01	1.475830e-01	
1.017277e-01	6.874667e-02	
9.907404e-02	6.964240e-02	
1.045460e-01	6.849032e-02	
1.073359e-01	6.860775e-02	
9.613401e-02	8.480041e-02	
9.685302e-02	8.229539e-02	
1.041531e-01	7.491452e-02	
9.371643e-02	8.558344e-02	
1.125861e-01	6.913797e-02	
1.102398e-01	6.918686e-02	
1.083850e-01	7.064491e-02	
1.090899e-01	1.418882e-01	
9.862748e-02	1.203261e-01	
8.882208e-02	1.081854e-01	
1.059907e-01	7.103256e-02	
8.604666e-02	1.073275e-01	
9.538092e-02	1.174571e-01	
9.132116e-02	8.915554e-02	
9.944548e-02	1.227681e-01	
1.071512e-01	1.430453e-01	
9.844305e-02	1.304880e-01	
9.746415e-02	1.334583e-01	
8.458004e-02	9.880031e-02	
8.911442e-02	9.302289e-02	
8.665351e-02	9.440481e-02	
9.900770e-02	1.387076e-01	
1.017940e-01	7.782873e-02	
9.926725e-02	7.844051e-02	
1.243399e-01	6.255023e-02	
9.186271e-02	1.116763e-01	
9.224546e-02	1.143300e-01	
9.751572e-02	1.252987e-01	
8.259562e-02	1.035064e-01	
8.207237e-02	1.005391e-01	
1.016496e-01	1.441024e-01	
9.836840e-02	1.421974e-01	
9.605668e-02	1.199353e-01	
1.022732e-01	7.593308e-02	
9.122763e-02	8.653764e-02	
9.955265e-02	7.560399e-02	
9.672974e-02	7.944488e-02	
8.926276e-02	1.108902e-01	
9.271109e-02	1.169599e-01	
9.635857e-02	1.283774e-01	
9.521887e-02	1.313386e-01	
8.962215e-02	1.136272e-01	
9.686561e-02	1.224200e-01	
8.414183e-02	9.591181e-02	
8.158099e-02	9.754934e-02	
1.038074e-01	7.256866e-02	
9.393445e-02	8.300684e-02	
8.656646e-02	1.100895e-01	
8.313975e-02	1.064449e-01	
9.654807e-02	1.365644e-01	
9.559848e-02	1.398560e-01	
8.885372e-02	9.032024e-02	
8.633129e-02	9.160230e-02	
7.952023e-02	1.024180e-01	
8.009928e-02	1.054952e-01	
9.786257e-02	1.461858e-01	
9.950254e-02	1.496040e-01	
9.366606e-02	6.905475e-02	
9.648608e-02	7.082390e-02	
1.034861e-01	7.044220e-02	
1.013948e-01	7.132238e-02	
7.548938e-02	5.603503e-02	
7.864007e-02	6.330175e-02	
7.527942e-02	6.053026e-02	
8.170286e-02	6.637575e-02	
8.778453e-02	6.971562e-02	
8.410865e-02	6.943528e-02	
9.411681e-02	8.038632e-02	
8.868747e-02	8.761089e-02	
1.016474e-01	7.382008e-02	
8.706272e-02	1.127989e-01	
8.996751e-02	1.163777e-01	
9.335305e-02	1.195336e-01	
9.419085e-02	1.219846e-01	
9.511675e-02	1.241239e-01	
9.430932e-02	1.264201e-01	
9.306341e-02	1.291842e-01	
8.372473e-02	1.093330e-01	
8.609433e-02	8.879291e-02	
8.375786e-02	9.300662e-02	
8.113675e-02	9.453957e-02	
9.417395e-02	1.343623e-01	
9.678418e-02	7.666931e-02	
9.322198e-02	1.374673e-01	
8.073088e-02	1.085479e-01	
7.897266e-02	9.932165e-02	
9.127116e-02	8.389947e-02	
9.456644e-02	1.433575e-01	
7.692606e-02	1.044429e-01	
7.631849e-02	1.012308e-01	
8.723123e-02	1.156309e-01	
9.181178e-02	1.321505e-01	
9.076786e-02	1.352219e-01	
9.414417e-02	7.764853e-02	
9.139391e-02	8.123793e-02	
8.863739e-02	8.489767e-02	
9.051890e-02	1.191110e-01	
7.846995e-02	9.620542e-02	
7.575770e-02	9.800414e-02	
8.436561e-02	1.121150e-01	
8.146203e-02	1.115675e-01	
8.596753e-02	8.598502e-02	
9.137782e-02	1.217786e-01	
9.253808e-02	1.242722e-01	
9.111062e-02	1.268760e-01	
9.906863e-02	7.256424e-02	
9.670781e-02	7.382895e-02	
8.344952e-02	9.008948e-02	
8.075802e-02	9.151174e-02	
9.188213e-02	1.406426e-01	
7.758343e-02	1.076443e-01	
9.597125e-02	1.500301e-01	
9.317750e-02	1.469609e-01	
7.362165e-02	1.032750e-01	
7.429588e-02	1.066123e-01	
9.445066e-02	1.540584e-01	
2.624980e-01	-4.025717e-02	
7.066650e-02	5.447749e-02	
9.105376e-02	7.077695e-02	
9.402339e-02	7.211730e-02	
7.196000e-02	5.833507e-02	
2.648132e-01	-4.840388e-02	
8.595211e-02	7.204342e-02	
8.900493e-02	7.327084e-02	
7.742630e-02	6.732343e-02	
7.421534e-02	6.461684e-02	
8.026603e-02	7.014702e-02	
9.422172e-02	7.494577e-02	
9.148524e-02	7.851362e-02	
8.961989e-02	1.297780e-01	
8.817291e-02	1.329811e-01	
9.009161e-02	1.381239e-01	
7.833538e-02	1.108360e-01	
8.503888e-02	1.145822e-01	
8.242614e-02	1.145496e-01	
9.038333e-02	1.439940e-01	
8.324424e-02	8.716822e-02	
8.751253e-02	1.185132e-01	
8.836171e-02	1.214587e-01	
8.953547e-02	1.242781e-01	
8.047056e-02	8.846876e-02	
7.299932e-02	9.993137e-02	
8.869806e-02	8.217970e-02	
8.596981e-02	8.318777e-02	
7.802471e-02	9.306794e-02	
7.525105e-02	9.475845e-02	
9.205168e-02	1.504731e-01	
7.504781e-02	1.099475e-01	
7.088117e-02	1.054517e-01	
7.163094e-02	1.089202e-01	
8.887444e-02	1.531789e-01	
8.881567e-02	7.942630e-02	
8.835935e-02	1.480627e-01	
8.729070e-02	1.365023e-01	
8.419681e-02	1.174859e-01	
8.609791e-02	8.040809e-02	
9.155979e-02	7.574361e-02	
7.019460e-02	1.019824e-01	
8.514397e-02	1.209220e-01	
7.926164e-02	1.140197e-01	
7.592466e-02	1.132799e-01	
7.247318e-02	1.123897e-01	
7.243476e-02	9.657595e-02	
8.762660e-02	1.405621e-01	
8.317694e-02	8.425376e-02	
8.031472e-02	8.541608e-02	
8.631282e-02	1.240887e-01	
8.777919e-02	1.270718e-01	
8.599431e-02	1.302134e-01	
7.765731e-02	8.990601e-02	
7.481183e-02	9.148642e-02	
6.809950e-02	1.077590e-01	
6.734669e-02	1.041582e-01	
9.188172e-02	7.338220e-02	
8.287932e-02	7.309340e-02	
4.800133e-02	5.484457e-02	
7.078818e-02	6.194992e-02	
4.592975e-02	6.059270e-02	
4.454556e-02	6.583122e-02	
4.349825e-02	7.045963e-02	
4.536616e-02	7.545097e-02	
4.502132e-02	8.143259e-02	
4.525585e-02	8.692331e-02	
4.092098e-02	1.007586e-01	
4.272735e-02	9.572019e-02	
6.488219e-02	5.455932e-02	
6.767822e-02	5.864262e-02	
5.898056e-02	5.513953e-02	
8.617918e-02	7.473432e-02	
7.881182e-02	1.523833e-01	
8.393146e-02	1.508563e-01	
7.300208e-02	1.520916e-01	
7.637147e-02	7.104840e-02	
7.327183e-02	6.851184e-02	
4.450407e-02	1.335367e-01	
4.475038e-02	1.391610e-01	
4.536623e-02	1.448088e-01	
4.449084e-02	1.278933e-01	
4.460674e-02	1.221838e-01	
4.492666e-02	1.164061e-01	
4.529226e-02	1.106232e-01	
8.889492e-02	7.652817e-02	
8.629481e-02	7.763646e-02	
8.327962e-02	8.136145e-02	
8.408780e-02	1.339183e-01	
8.035207e-02	8.236277e-02	
6.956987e-02	9.850923e-02	
6.665544e-02	1.005543e-01	
7.740124e-02	8.671513e-02	
8.676474e-02	1.442273e-01	
7.193343e-02	9.320075e-02	
7.446313e-02	8.817484e-02	
8.432558e-02	1.270054e-01	
6.892244e-02	1.113606e-01	
8.294209e-02	1.237184e-01	
8.175186e-02	1.203891e-01	
8.049884e-02	1.171907e-01	
7.698244e-02	1.166007e-01	
7.344217e-02	1.158512e-01	
6.445863e-02	1.064666e-01	
6.527265e-02	1.101949e-01	
8.381453e-02	1.462996e-01	
7.731801e-02	8.349609e-02	
7.424292e-02	8.480286e-02	
8.356656e-02	7.853609e-02	
8.064598e-02	7.930544e-02	
6.983731e-02	1.149666e-01	
7.150781e-02	8.979203e-02	
6.370348e-02	1.027265e-01	
6.901546e-02	9.502995e-02	
6.603836e-02	9.695362e-02	
8.228800e-02	1.301360e-01	
8.077008e-02	1.266495e-01	
6.616372e-02	1.139305e-01	
7.817705e-02	1.199046e-01	
7.943180e-02	1.232407e-01	
7.455338e-02	1.192840e-01	
8.383749e-02	1.382864e-01	
8.360712e-02	1.421438e-01	
6.151692e-02	1.089131e-01	
6.239685e-02	1.127448e-01	
5.385443e-02	5.620082e-02	
5.155502e-02	6.033100e-02	
4.968158e-02	6.521447e-02	
7.971572e-02	1.477362e-01	
7.555048e-02	1.485162e-01	
4.791162e-02	7.021332e-02	
6.981647e-02	6.595248e-02	
4.630903e-02	1.505843e-01	
5.212707e-02	1.517965e-01	
4.622871e-02	9.196434e-02	
5.795687e-02	1.524519e-01	
6.368855e-02	1.522042e-01	
6.826728e-02	1.508643e-01	
7.908356e-02	7.364348e-02	
8.398147e-02	7.599414e-02	
6.254309e-02	5.945115e-02	
4.578047e-02	1.047610e-01	
4.516686e-02	9.980762e-02	
4.976157e-02	7.925138e-02	
5.104601e-02	7.435969e-02	
4.933665e-02	8.419012e-02	
7.264439e-02	7.219958e-02	
7.554125e-02	7.457513e-02	
4.901212e-02	1.360509e-01	
4.957912e-02	1.412059e-01	
4.901004e-02	1.308483e-01	
4.901885e-02	1.254958e-01	
4.920131e-02	1.200634e-01	
4.992415e-02	1.144881e-01	
7.752934e-02	8.027110e-02	
7.423378e-02	8.136390e-02	
6.300455e-02	9.897739e-02	
7.118160e-02	8.632142e-02	
6.072381e-02	1.050514e-01	
8.130422e-02	7.622170e-02	
7.579205e-02	1.226884e-01	
6.852815e-02	9.153271e-02	
6.551893e-02	9.336518e-02	
7.086536e-02	1.185581e-01	
6.712725e-02	1.176951e-01	
6.336091e-02	1.166170e-01	
8.096780e-02	1.363657e-01	
7.992876e-02	1.331091e-01	
7.851092e-02	1.295961e-01	
7.947355e-02	1.401151e-01	
5.846719e-02	1.114968e-01	
5.950513e-02	1.153463e-01	
5.071476e-02	1.463569e-01	
4.770037e-02	9.651913e-02	
7.810884e-02	7.700172e-02	
7.080704e-02	1.465586e-01	
8.039892e-02	1.440174e-01	
7.598426e-02	1.440386e-01	
6.922789e-02	6.998710e-02	
5.609952e-02	1.473139e-01	
6.068390e-02	1.483168e-01	
6.514619e-02	1.469587e-01	
6.607819e-02	6.306665e-02	
4.992174e-02	8.895325e-02	
5.721418e-02	6.022895e-02	
5.506764e-02	6.483002e-02	
5.293523e-02	6.953550e-02	
5.006816e-02	1.089231e-01	
4.897556e-02	1.009301e-01	
5.023837e-02	1.046416e-01	
7.223945e-02	7.561757e-02	
6.925279e-02	7.368432e-02	
5.360725e-02	8.253583e-02	
5.460832e-02	7.803373e-02	
5.303458e-02	1.381159e-01	
5.346791e-02	1.336901e-01	
5.341804e-02	1.285649e-01	
5.332127e-02	1.234885e-01	
5.351213e-02	1.186106e-01	
7.712400e-02	1.261106e-01	
6.811778e-02	8.800449e-02	
7.097377e-02	8.272598e-02	
5.769941e-02	1.075215e-01	
6.503701e-02	8.976388e-02	
5.995233e-02	1.011595e-01	
7.204614e-02	1.220842e-01	
6.240847e-02	9.524462e-02	
6.819172e-02	1.214505e-01	
6.431829e-02	1.206081e-01	
6.053842e-02	1.193538e-01	
7.473513e-02	7.799868e-02	
7.739626e-02	1.362431e-01	
7.609100e-02	1.325608e-01	
5.507857e-02	1.143093e-01	
5.462006e-02	1.100165e-01	
6.781307e-02	8.441183e-02	
7.476488e-02	1.394591e-01	
6.199823e-02	9.159473e-02	
7.478885e-02	1.289885e-01	
5.922755e-02	9.722248e-02	
5.690348e-02	1.035572e-01	
5.377679e-02	1.061523e-01	
7.339534e-02	1.255254e-01	
7.093523e-02	7.889294e-02	
5.713790e-02	1.178415e-01	
6.462850e-02	8.616469e-02	
6.950114e-02	1.250352e-01	
6.537971e-02	1.246696e-01	
6.126018e-02	1.236766e-01	
7.340531e-02	1.355170e-01	
5.234888e-02	1.119586e-01	
5.102467e-02	9.344304e-02	
5.606177e-02	7.353945e-02	
5.479866e-02	1.422815e-01	
6.054724e-02	1.431612e-01	
5.301413e-02	8.648960e-02	
6.085985e-02	6.468573e-02	
5.786015e-02	6.903454e-02	
6.551499e-02	6.748763e-02	
6.529648e-02	7.219014e-02	
5.305153e-02	1.020566e-01	
5.774040e-02	8.150570e-02	
5.714680e-02	8.610437e-02	
6.981645e-02	7.628649e-02	
5.722263e-02	1.216694e-01	
5.763198e-02	1.263494e-01	
5.784729e-02	1.314910e-01	
5.781766e-02	1.373788e-01	
5.608522e-02	9.948479e-02	
6.140098e-02	8.790625e-02	
7.240230e-02	1.318214e-01	
7.107236e-02	1.283700e-01	
6.707304e-02	1.282549e-01	
6.752475e-02	8.065454e-02	
6.439448e-02	8.257058e-02	
7.163238e-02	1.421579e-01	
7.027899e-02	1.383887e-01	
5.866829e-02	9.328836e-02	
6.236641e-02	1.286793e-01	
6.203799e-02	6.920295e-02	
6.704696e-02	7.661428e-02	
5.202903e-02	9.789407e-02	
6.666342e-02	1.419095e-01	
5.478331e-02	9.049840e-02	
5.947937e-02	7.726184e-02	
6.200129e-02	1.340905e-01	
6.101364e-02	8.425005e-02	
6.122602e-02	8.084679e-02	
6.585866e-02	1.321607e-01	
5.870496e-02	8.982890e-02	
6.383412e-02	7.889140e-02	
5.528235e-02	9.523609e-02	
6.915496e-02	1.309888e-01	
6.951216e-02	1.343440e-01	
6.258564e-02	1.387349e-01	
6.324749e-02	7.553357e-02	
6.060679e-02	7.282144e-02	
6.613426e-02	1.366710e-01	
2.280303e-01	-2.260700e-04	
2.800000e-01	-9.999996e-02	
2.800000e-01	-9.352896e-02	
2.759634e-01	-9.337170e-02	
3.000000e-02	1.694200e-01	
3.000000e-02	4.000004e-02	
1.967588e-01	9.996526e-02	
1.975647e-01	9.916217e-02	
1.983788e-01	9.836709e-02	
1.991850e-01	9.756403e-02	
1.999670e-01	9.673730e-02	
2.007223e-01	9.588605e-02	
2.014544e-01	9.501471e-02	
2.021714e-01	9.413077e-02	
2.028863e-01	9.324507e-02	
2.036067e-01	9.236385e-02	
2.043213e-01	9.147795e-02	
2.050158e-01	9.057625e-02	
2.056857e-01	8.965606e-02	
2.063318e-01	8.871909e-02	
2.069609e-01	8.777065e-02	
2.075875e-01	8.682054e-02	
2.082210e-01	8.587508e-02	
2.088524e-01	8.492826e-02	
2.094686e-01	8.397167e-02	
2.100618e-01	8.300067e-02	
2.106328e-01	8.201653e-02	
2.111835e-01	8.102106e-02	
2.117207e-01	8.001827e-02	
2.122551e-01	7.901418e-02	
2.127966e-01	7.801399e-02	
2.133414e-01	7.701578e-02	
2.138792e-01	7.601388e-02	
2.143994e-01	7.500295e-02	
2.148980e-01	7.398139e-02	
2.153791e-01	7.295164e-02	
2.158473e-01	7.191615e-02	
2.163072e-01	7.087712e-02	
2.167629e-01	6.983648e-02	
2.172187e-01	6.879609e-02	
2.176779e-01	6.775744e-02	
2.181376e-01	6.671925e-02	
2.185919e-01	6.567896e-02	
2.190351e-01	6.463417e-02	
2.194666e-01	6.358470e-02	
2.198900e-01	6.253226e-02	
2.203094e-01	6.147851e-02	
2.207277e-01	6.042463e-02	
2.211459e-01	5.937100e-02	
2.215648e-01	5.831794e-02	
2.219844e-01	5.726554e-02	
2.224034e-01	5.621319e-02	
2.228195e-01	5.516009e-02	
2.232319e-01	5.410585e-02	
2.236422e-01	5.305118e-02	
2.240527e-01	5.199697e-02	
2.244644e-01	5.094360e-02	
2.248756e-01	4.989042e-02	
2.252841e-01	4.883663e-02	
2.256905e-01	4.778243e-02	
2.260996e-01	4.672969e-02	
2.265118e-01	4.567861e-02	
2.269237e-01	4.462786e-02	
2.273348e-01	4.357721e-02	
2.277457e-01	4.252697e-02	
2.281565e-01	4.147718e-02	
2.285672e-01	4.042784e-02	
2.289778e-01	3.937894e-02	
2.293883e-01	3.833048e-02	
2.297985e-01	3.728246e-02	
2.302086e-01	3.623489e-02	
2.306185e-01	3.518780e-02	
2.310283e-01	3.414119e-02	
2.314381e-01	3.309511e-02	
2.318477e-01	3.204954e-02	
2.322571e-01	3.100448e-02	
2.326662e-01	2.995985e-02	
2.330748e-01	2.891562e-02	
2.334828e-01	2.787172e-02	
2.338899e-01	2.682814e-02	
2.342967e-01	2.578500e-02	
2.347035e-01	2.474252e-02	
2.351107e-01	2.370082e-02	
2.355173e-01	2.265955e-02	
2.359221e-01	2.161820e-02	
2.363243e-01	2.057652e-02	
2.367255e-01	1.953514e-02	
2.371277e-01	1.849482e-02	
2.375312e-01	1.745565e-02	
2.379326e-01	1.641639e-02	
2.383279e-01	1.537554e-02	
2.387129e-01	1.433153e-02	
2.390890e-01	1.328496e-02	
2.394665e-01	1.223965e-02	
2.398485e-01	1.119671e-02	
2.402264e-01	1.015303e-02	
2.405915e-01	9.105572e-03	
2.409431e-01	8.054255e-03	
2.412846e-01	7.000363e-03	
2.416192e-01	5.945033e-03	
2.419496e-01	4.889170e-03	
2.422742e-01	3.832945e-03	
2.422602e-01	2.732255e-03	
2.419422e-01	1.680078e-03	
2.413341e-01	7.643785e-04	
2.404994e-01	6.567075e-05	
2.399384e-01	-1.854203e-04	
2.393286e-01	-3.867350e-04	
2.386548e-01	-4.395835e-04	
2.379522e-01	-3.792023e-04	
2.372300e-01	-2.149890e-04	
2.365616e-01	1.747354e-04	
2.359167e-01	6.630787e-04	
2.354249e-01	1.353202e-03	
2.349178e-01	2.079569e-03	
2.343947e-01	2.841773e-03	
2.338623e-01	3.645286e-03	
2.333062e-01	4.481493e-03	
2.327249e-01	5.350267e-03	
2.321232e-01	6.255708e-03	
2.315035e-01	7.200159e-03	
2.308540e-01	8.176365e-03	
2.301761e-01	9.185842e-03	
2.294727e-01	1.023072e-02	
2.287393e-01	1.130830e-02	
2.279716e-01	1.241558e-02	
2.271667e-01	1.355016e-02	
2.263294e-01	1.471501e-02	
2.254650e-01	1.591336e-02	
2.245706e-01	1.714238e-02	
2.236306e-01	1.838922e-02	
2.226368e-01	1.964578e-02	
2.216237e-01	2.093732e-02	
2.205754e-01	2.224939e-02	
2.194738e-01	2.356494e-02	
2.183413e-01	2.489972e-02	
2.171928e-01	2.626373e-02	
2.160156e-01	2.764337e-02	
2.147941e-01	2.902177e-02	
2.135287e-01	3.039514e-02	
2.122276e-01	3.176667e-02	
2.109020e-01	3.314275e-02	
2.095663e-01	3.453298e-02	
2.082260e-01	3.593860e-02	
2.068687e-01	3.734316e-02	
2.054855e-01	3.873341e-02	
2.040861e-01	4.011394e-02	
2.026820e-01	4.149165e-02	
2.012786e-01	4.286716e-02	
1.998787e-01	4.423873e-02	
1.984819e-01	4.560131e-02	
1.970869e-01	4.694882e-02	
1.956932e-01	4.827634e-02	
1.943050e-01	4.958369e-02	
1.929321e-01	5.087686e-02	
1.915775e-01	5.215524e-02	
1.902393e-01	5.341279e-02	
1.889153e-01	5.464362e-02	
1.876032e-01	5.584167e-02	
1.863010e-01	5.700123e-02	
1.850101e-01	5.812080e-02	
1.837401e-01	5.920827e-02	
1.825003e-01	6.027217e-02	
1.812953e-01	6.131572e-02	
1.801212e-01	6.233275e-02	
1.789740e-01	6.331689e-02	
1.778504e-01	6.426325e-02	
1.767493e-01	6.516925e-02	
1.756701e-01	6.603310e-02	
1.746129e-01	6.685416e-02	
1.735824e-01	6.763796e-02	
1.725846e-01	6.839231e-02	
1.716242e-01	6.912373e-02	
1.707017e-01	6.983357e-02	
1.698054e-01	7.050686e-02	
1.688616e-01	7.120076e-02	
1.679178e-01	7.189504e-02	
1.669758e-01	7.259179e-02	
1.660316e-01	7.328582e-02	
1.650813e-01	7.397137e-02	
1.641229e-01	7.464572e-02	
1.631581e-01	7.531075e-02	
1.621886e-01	7.596873e-02	
1.612160e-01	7.662184e-02	
1.602416e-01	7.727213e-02	
1.592670e-01	7.792163e-02	
1.582921e-01	7.857036e-02	
1.573151e-01	7.921538e-02	
1.563337e-01	7.985300e-02	
1.553495e-01	8.048577e-02	
1.543679e-01	8.112173e-02	
1.533830e-01	8.175187e-02	
1.523930e-01	8.237309e-02	
1.514034e-01	8.299380e-02	
1.504141e-01	8.361417e-02	
1.494244e-01	8.423267e-02	
1.484336e-01	8.484831e-02	
1.474404e-01	8.545878e-02	
1.464413e-01	8.605822e-02	
1.454344e-01	8.664293e-02	
1.444244e-01	8.722072e-02	
1.434164e-01	8.780022e-02	
1.424082e-01	8.837789e-02	
1.413955e-01	8.894565e-02	
1.403734e-01	8.949448e-02	
1.393386e-01	9.001652e-02	
1.382962e-01	9.052133e-02	
1.372554e-01	9.102686e-02	
1.362109e-01	9.152214e-02	
1.351631e-01	9.200780e-02	
1.341159e-01	9.249182e-02	
1.330567e-01	9.294636e-02	
1.320148e-01	9.343553e-02	
1.310009e-01	9.397835e-02	
1.299865e-01	9.451742e-02	
1.289946e-01	9.509367e-02	
1.280359e-01	9.572161e-02	
1.270951e-01	9.637271e-02	
1.262321e-01	9.712220e-02	
1.254107e-01	9.791150e-02	
1.247290e-01	9.882539e-02	
1.241545e-01	9.980474e-02	
1.238457e-01	1.008975e-01	
1.235755e-01	1.019995e-01	
1.235461e-01	1.027315e-01	
1.235724e-01	1.035154e-01	
1.236680e-01	1.043459e-01	
1.238757e-01	1.052153e-01	
1.241697e-01	1.061192e-01	
1.246764e-01	1.069957e-01	
1.252599e-01	1.078996e-01	
1.260719e-01	1.086992e-01	
1.269797e-01	1.094985e-01	
1.279634e-01	1.103152e-01	
1.290238e-01	1.111498e-01	
1.301716e-01	1.119870e-01	
1.314345e-01	1.127851e-01	
1.328038e-01	1.135455e-01	
1.342680e-01	1.142838e-01	
1.358527e-01	1.149299e-01	
1.375256e-01	1.155470e-01	
1.393010e-01	1.160730e-01	
1.411541e-01	1.165716e-01	
1.430929e-01	1.169868e-01	
1.450942e-01	1.173976e-01	
1.471572e-01	1.177821e-01	
1.492905e-01	1.180431e-01	
1.514825e-01	1.181423e-01	
1.537164e-01	1.181192e-01	
1.559830e-01	1.181135e-01	
1.582739e-01	1.180487e-01	
1.605698e-01	1.177939e-01	
1.628637e-01	1.174375e-01	
1.651600e-01	1.170775e-01	
1.674194e-01	1.165535e-01	
1.696388e-01	1.159218e-01	
1.718352e-01	1.152819e-01	
1.739709e-01	1.145419e-01	
1.760249e-01	1.136823e-01	
1.780439e-01	1.128438e-01	
1.799952e-01	1.119664e-01	
1.818370e-01	1.109833e-01	
1.835840e-01	1.099470e-01	
1.852790e-01	1.089422e-01	
1.869083e-01	1.079534e-01	
1.884320e-01	1.069248e-01	
1.898431e-01	1.058582e-01	
1.911782e-01	1.048095e-01	
1.924671e-01	1.038195e-01	
1.936790e-01	1.028496e-01	
1.947940e-01	1.018775e-01	
1.958145e-01	1.009093e-01	
7449 7450 7451 7451
7452 7453 7449 7449
7454 7455 7452 7452
7456 7457 7454 7454
7458 7459 7456 7456
7460 7461 7458 7458
7462 7463 7460 7460
7464 7465 7462 7462
7466 7467 7464 7464
7468 7469 7466 7466
7470 7471 7468 7468
7472 7473 7470 7470
7474 7475 7472 7472
7476 7477 7474 7474
7478 7479 7476 7476
7480 7481 7478 7478
7482 7483 7480 7480
7484 7485 7482 7482
7486 7487 7484 7484
7488 7489 7486 7486
7490 7491 7488 7488
7492 7493 7490 7490
7494 7495 7492 7492
7496 7497 7494 7494
7498 7499 7496 7496
7500 7501 7498 7498
7502 7503 7500 7500
7504 7505 7502 7502
7506 7507 7504 7504
7508 7509 7506 7506
7510 7511 7508 7508
7512 7513 7510 7510
7514 7515 7512 7512
7516 7517 7514 7514
7518 7519 7516 7516
7520 7521 7518 7518
7522 7523 7520 7520
7524 7525 7522 7522
7526 7527 7524 7524
7528 7529 7526 7526
7530 7531 7528 7528
7532 7533 7530 7530
7534 7535 7532 7532
7536 7537 7534 7534
7538 7539 7536 7536
7540 7541 7538 7538
7542 7543 7540 7540
7544 7545 7542 7542
7546 7547 7544 7544
7548 7549 7546 7546
7550 7551 7548 7548
7552 7553 7550 7550
7554 7555 7552 7552
7556 7557 7554 7554
7558 7559 7556 7556
7560 7561 7558 7558
7562 7563 7560 7560
7564 7565 7562 7562
7566 7567 7564 7564
7568 7569 7566 7566
